casa;id;nome;rede;handle;seguidores;coletado_em;perfil_id
camara;236375;Marcos Braz;instagram;marcosbrazoficial;872707;2026-07-06;2280752487
camara;204506;Marcos Pereira;instagram;marcospereira1010;118348;2026-07-06;290917618
camara;220547;Marcos Pollon;instagram;pollonms;381303;2026-07-06;1591068958
camara;178943;Marcos Soares;instagram;marcossoares;15471;2026-07-06;11105386212
camara;220604;Marcos Tavares;instagram;oficialmarcostavares;115928;2026-07-06;5565206502
camara;220668;Maria Arraes;instagram;mariaarraes;271420;2026-07-06;3884013
camara;74398;Maria do Rosário;instagram;_mariadorosario;409364;2026-07-06;220177808
camara;204540;Maria Rosas;instagram;mariarosas.oficial;60322;2026-07-06;543408112
camara;220637;Marina Silva;instagram;marinasilvaoficial;1163167;2026-07-06;298564402
camara;220655;Mario Frias;instagram;mariofriasoficial;2431976;2026-07-06;45023180
camara;74158;Mário Heringer;instagram;deputadomarioheringer;61043;2026-07-06;4935780990
camara;178858;Mário Negromonte Jr.;instagram;marionegromontejr;121735;2026-07-06;34133488
camara;204566;Marreca Filho;instagram;depmarrecafilho;47327;2026-07-06;580087883
camara;220572;Marussa Boldrin;instagram;marussa.boldrin;57511;2026-07-06;5214909
camara;178843;Marx Beltrão;instagram;marxbeltrao;158349;2026-07-06;489467194
camara;220661;Matheus Noronha;instagram;noronhaprotecao;3066;2026-07-06;48728757312
camara;220609;Maurício Carvalho;instagram;mauriciocarvalho_;50833;2026-07-06;287228160
camara;220628;Mauricio do Vôlei;instagram;mauriciodovolei;2305756;2026-07-06;209382514
camara;220550;Mauricio Marcon;instagram;mauriciomarcon;830952;2026-07-06;1553941186
camara;220647;Mauricio Neves;instagram;mauricioneves_oficial;75889;2026-07-06;271252393
camara;204486;Mauro Benevides Filho;instagram;mauro_benevidesfilho;107434;2026-07-06;6121070793
camara;220607;Max Lemos;instagram;maxlemosoficial;39632;2026-07-06;519528262
camara;220591;Meire Serafim;instagram;dep.meireserafim;7784;2026-07-06;52729248505
camara;74428;Mendonça Filho;instagram;mendoncafilhope;98566;2026-07-06;204469419
camara;188097;Merlong Solano;instagram;merlongsolano;69111;2026-07-06;436948566
camara;220585;Mersinho Lucena;instagram;mersinho_lucena;73516;2026-07-06;25884920
camara;220530;Messias Donato;instagram;messiasdonato;443480;2026-07-06;375296768
camara;171786;Miguel Ângelo;instagram;miguelangelomg13;27160;2026-07-06;7287578
camara;178985;Miguel Lombardi;instagram;dep.miguellombardi;13384;2026-07-06;3001101396
camara;154178;Milton Vieira;instagram;miltonvieiraoficial;70615;2026-07-06;407837998
camara;178895;Misael Varella;instagram;misaelvarella;25139;2026-07-06;433337604
camara;160561;Missionário José Olimpio;instagram;missionariojoseolimpio;38445;2026-07-06;5926907866
camara;178997;Moses Rodrigues;instagram;mosesrodriguesoficial;52244;2026-07-06;1088659284
camara;220617;Murillo Gouvea;instagram;murillogouvea.rj;30489;2026-07-06;17364776237
camara;204453;Natália Bonavides;instagram;nataliabonavides;358865;2026-07-06;291569255
camara;204449;Nelson Barbudo;instagram;nelsonbarbudo;171244;2026-07-06;7182331005
camara;220622;Nely Aquino;instagram;nelyaquinooficial;31900;2026-07-06;576392483
camara;220703;Neto Carletto;instagram;netocarletto;69555;2026-07-06;2329261180
camara;178896;Newton Cardoso Jr;instagram;newtoncardosojr;46152;2026-07-06;14947126
camara;204479;Nicoletti;instagram;deputadonicoletti;123119;2026-07-06;6648336497
camara;209787;Nikolas Ferreira;instagram;nikolasferreiradm;22068421;2026-07-06;359409201
camara;178986;Nilto Tatto;instagram;niltotatto;54260;2026-07-06;1137603644
camara;194260;Nivaldo Albuquerque;instagram;nivaldoalbuquerque;;;
camara;204498;Olival Marques;instagram;OlivalMarques;38008;2026-07-06;1397675640
camara;178987;Orlando Silva;instagram;orlandosilvasp;156698;2026-07-06;183861656
camara;73692;Osmar Terra;instagram;terra.osmar;142455;2026-07-06;6216620568
camara;204441;Otoni de Paula;instagram;otonidepaulaoficial;379920;2026-07-06;2714733809
camara;160556;Padre João;instagram;dep_padrejoao;296329;2026-07-06;4320599590
camara;180214;Pastor Diniz;instagram;pastordiniz.ad;12755;2026-07-06;2030602243
camara;160642;Pastor Eurico;instagram;deputadopastoreuricooficial;72764;2026-07-06;1471896704
camara;204570;Pastor Gil;instagram;deputadogildenemyr;;;
camara;220615;Pastor Henrique Vieira;instagram;pastorhenriquevieira;1485762;2026-07-06;3055246362
camara;204553;Pastor Sargento Isidório;instagram;pastorsargentoisidorio;464076;2026-07-06;2201580329
camara;74160;Patrus Ananias;instagram;patrus_ananias;36723;2026-07-06;18597664885
camara;141518;Paulinho da Força;instagram;deputadofederalpaulinho;20718;2026-07-06;4821812969
camara;141516;Paulo Abi-Ackel;;;;;
camara;220650;Paulo Alexandre Barbosa;instagram;pauloalexandrebarbosa;119498;2026-07-06;181814850
camara;178860;Paulo Azi;instagram;PauloAziofcial;;;
camara;160517;Paulo Folletto;instagram;paulo.folletto;15797;2026-07-06;7497531855
camara;160558;Paulo Freire Costa;instagram;deppaulofreire;29576;2026-07-06;5736005025
camara;204492;Paulo Guedes;instagram;deputadopauloguedes;56643;2026-07-06;1460734936
camara;233592;Paulo Lemos;instagram;paulolemosap;17948;2026-07-06;346394873
camara;220685;Paulo Litro;instagram;paulolitro;23894;2026-07-06;812543146
camara;74574;Paulo Magalhães;instagram;dep.paulomagalhaes;11117;2026-07-06;4581808263
camara;74400;Paulo Pimenta;instagram;pimenta13br;465455;2026-07-06;3556987951
camara;154700;Paulo Soares;instagram;paulosoaresjornalista;14587;2026-07-06;29589007726
camara;141488;Paulo Teixeira;instagram;pauloteixeira13;339270;2026-07-06;249291132
camara;220630;Pedro Aihara;instagram;pedroaihara;284471;2026-07-06;1128769263
camara;220667;Pedro Campos;instagram;pedrocampospe;688016;2026-07-06;21585713
camara;122974;Pedro Lucas Fernandes;instagram;_pedrolucasfernandes;70710;2026-07-06;23694384
camara;204395;Pedro Lupion;instagram;pedrolupion;103297;2026-07-06;262317391
camara;122158;Pedro Paulo;instagram;rio.pedropaulo;98585;2026-07-06;24602183
camara;160604;Pedro Uczai;instagram;pedro.uczai;149119;2026-07-06;5471159512
camara;204406;Pedro Westphalen;instagram;pedrowestphalen;19355;2026-07-06;448509373
camara;161440;Pezenti;instagram;deputadopezenti;158870;2026-07-06;6674462216
camara;204524;Pinheirinho;instagram;pinheirinhomg;31755;2026-07-06;41573648
camara;73486;Pompeo de Mattos;instagram;pompeodemattospdt;35851;2026-07-06;1432815378
camara;160601;Pr. Marco Feliciano;;;;;
camara;220533;Prof. Reginaldo Veras;instagram;reginaldo.veras;72697;2026-07-06;1701916838
camara;204390;Professor Alcides;instagram;professoralcidesoficial;72900;2026-07-06;6893742029
camara;221338;Professora Luciene Cavalcante;instagram;proflucienecavalcante;343623;2026-07-06;1446545980
camara;160641;Professora Marcivania;instagram;profmarcivania;12646;2026-07-06;8431805647
camara;220586;Rafael Brito;instagram;rafaelbrito15;346958;2026-07-06;431337067
camara;233594;Rafael Fera;instagram;rafaeleofera;45220;2026-07-06;8063087792
camara;220532;Rafael Prudente;instagram;rafaelprudentedep;56400;2026-07-06;2005944407
camara;220626;Rafael Simoes;instagram;rafaelsimoesmg;33310;2026-07-06;8448690712
camara;204567;Raimundo Costa;instagram;jr.raimundocosta;3178;2026-07-06;3407372137
camara;74084;Raimundo Santos;instagram;depraimundosantos;39821;2026-07-06;508585930
camara;115200;Raniery Paulino;instagram;ranierypaulino;58763;2026-07-06;285206122
camara;74161;Reginaldo Lopes;instagram;reginaldolopesmg;112502;2026-07-06;1283236019
camara;220606;Reimont;instagram;reimont;90379;2026-07-06;42714608
camara;153423;Renilce Nicodemos;instagram;renilcenicodemoss;157263;2026-07-06;1546656915
camara;73801;Renildo Calheiros;instagram;renildocalheiros;29710;2026-07-06;353191227
camara;175765;Ribamar Silva;instagram;ribamarsilvaoficial;28419;2026-07-06;3402806028
camara;221329;Ricardo Abrão;instagram;ricardoabraooficial;25925;2026-07-06;48549568387
camara;220543;Ricardo Ayres;instagram;ricardoayres_to;33075;2026-07-06;353591277
camara;73788;Ricardo Barros;instagram;ricardobarros.oficial;45460;2026-07-06;1395196196
camara;204362;Ricardo Guidi;instagram;ricardozguidi;26572;2026-07-06;26328939
camara;220694;Ricardo Maia;instagram;ricardomaia.dabahia;83318;2026-07-06;2966287683
camara;220633;Ricardo Salles;instagram;ricardosallesmma;1116611;2026-07-06;2252059832
camara;204489;Robério Monteiro;instagram;dep.roberiomonteiro;54575;2026-07-06;8152350184
camara;220693;Roberta Roma;instagram;robertaroma.ba;60845;2026-07-06;31186697
camara;220588;Roberto Duarte;instagram;rdnarede;41749;2026-07-06;634448891
camara;220613;Roberto Monteiro Pai;instagram;robertomonteiropai;319662;2026-07-06;55475515480
camara;220624;Robinson Faria;instagram;robinsonfaria;95206;2026-07-06;245246280
camara;220546;Rodolfo Nogueira;instagram;rodolfonogueirams?igshid=YmMyMTA2M2Y=;;;
camara;230767;Rodrigo da Zaeli;instagram;rodrigodazaeli;127686;2026-07-06;516426830
camara;141531;Rodrigo de Castro;instagram;rodrigodecastromg;18328;2026-07-06;546770267
camara;220641;Rodrigo Gambale;instagram;rodrigogambale;103032;2026-07-06;5910941603
camara;141533;Rodrigo Rollemberg;instagram;rollembergpsb;40442;2026-07-06;1316338933
camara;165470;Rodrigo Valadares;instagram;rodrigovaladares_;453024;2026-07-06;175656735
camara;220695;Rogéria Santos;instagram;rogeriasantosoficial;80641;2026-07-06;537639454
camara;204480;Rogério Correia;instagram;rogeriocorreia_;335865;2026-07-06;588252768
camara;204525;Rosana Valle;instagram;rosanavalleoficial;424018;2026-07-06;291288216
camara;178945;Rosangela Gomes;instagram;rosangelasgomes;;;
camara;220644;Rosangela Moro;instagram;rosangelawmoro;305424;2026-07-06;2000673304
camara;220620;Rosângela Reis;instagram;rosangelareis.mg;33852;2026-07-06;5440488725
camara;74371;Rubens Otoni;instagram;rubensotoni;124825;2026-07-06;962988062
camara;178887;Rubens Pereira Júnior;instagram;rubenspereirajr;109070;2026-07-06;1110828926
camara;73604;Rui Falcão;instagram;ruifalcao13;41753;2026-07-06;6154888261
camara;160635;Ruy Carneiro;instagram;ruy.carneiro;66864;2026-07-06;389870003
camara;204535;Sâmia Bomfim;instagram;samiabomfim;1914693;2026-07-06;360239333
camara;220631;Samuel Viana;instagram;vianasamuel;30151;2026-07-06;231720765
camara;204416;Sanderson;instagram;sandersonrs;277782;2026-07-06;2309401095
camara;160621;Sandro Alex;instagram;sandroalex;74289;2026-07-06;5817927477
camara;236518;Santin Roveda;instagram;santinroveda;130313;2026-07-06;3088672792
camara;204387;Sargento Fahur;instagram;sargentofahurpr;1498605;2026-07-06;51577090200
camara;220621;Sargento Gonçalves;instagram;sargentogoncalves22;331776;2026-07-06;7326155749
camara;220618;Sargento Portugal;instagram;sargentoportugal;94036;2026-07-06;50260902481
camara;220713;Saullo Vianna;instagram;saullovianna;38728;2026-07-06;192538793
camara;226837;Saulo Pedroso;instagram;saulopedrososp;45253;2026-07-06;3534151683
camara;73808;Sérgio Brito;instagram;sergiobritodepfederal5580;16417;2026-07-06;3939896803
camara;178933;Sergio Souza;instagram;sergiosouzapr;22990;2026-07-06;6551849893
camara;235776;Sérgio Turra;instagram;sergioturra;17692;2026-07-06;244257364
camara;204557;Sidney Leite;instagram;sidneyleite_;47314;2026-07-06;28786146
camara;204360;Silvia Cristina;instagram;silviacristina.ro;69119;2026-07-06;475113034
camara;204425;Silvio Costa Filho;instagram;silviocostafilho;130338;2026-07-06;189315541
camara;220569;Silvye Alves;instagram;silvyealves;2646644;2026-07-06;214389423
camara;220651;Simone Marquetto;instagram;simonemarquetto;177215;2026-07-06;3158766741
camara;104552;Socorro Neri;instagram;socorroneri;60356;2026-07-06;6383022516
camara;220643;Sônia Guajajara;instagram;guajajarasonia;799659;2026-07-06;3158570763
camara;178946;Soraya Santos;instagram;dep.sorayasantos;38557;2026-07-06;2253556752
camara;178947;Sóstenes Cavalcante;instagram;sostenescavalcante;841270;2026-07-06;352837931
camara;92776;Stefano Aguiar;instagram;depstefano;32256;2026-07-06;337287085
camara;204534;Tabata Amaral;instagram;tabataamaralsp;2166102;2026-07-06;3256423663
camara;220682;Tadeu Veneri;instagram;tadeuveneri;59601;2026-07-06;3703076277
camara;204464;Talíria Petrone;instagram;taliriapetrone;484596;2026-07-06;1014364898
camara;220598;Tarcísio Motta;instagram;tarcisiomottapsol;301324;2026-07-06;1419184698
camara;220560;Thiago de Joaldo;instagram;thiagodejoaldo;96778;2026-07-06;1569121813
camara;220597;Thiago Flores;instagram;deputadothiagoflores;;;
camara;143084;Tiago Dimas;instagram;tiagodimas;69039;2026-07-06;28158348
camara;220684;Tião Medeiros;instagram;tiaomedeirospr;28331;2026-07-06;188442958
camara;160976;Tiririca;instagram;tiririca;7236046;2026-07-06;583354292
camara;178934;Toninho Wandscheer;instagram;toninhowandscheer;16595;2026-07-06;4652904064
camara;157130;Túlio Gadêlha;instagram;tulio.gadelha;1815196;2026-07-06;505553568
camara;236423;Valdir Trindade;instagram;valdirtrindade;62582;2026-07-06;199094369
camara;160610;Valmir Assunção;instagram;depvalmir;32034;2026-07-06;1179004932
camara;74376;Vander Loubet;instagram;vanderloubet;20508;2026-07-06;347396119
camara;235712;Vavá;instagram;vavacarstr;149534;2026-07-06;11142417238
camara;204396;Vermelho;instagram;deputado_vermelho;20338;2026-07-06;8408556878
camara;137070;Vicentinho Júnior;instagram;vicentinhojunior;114760;2026-07-06;286495390
camara;141555;Vinicius Carvalho;instagram;viniciuscarvalhooficial;28436;2026-07-06;402432621
camara;160591;Vinicius Gurgel;instagram;viniciusgurgel_;18469;2026-07-06;1453252837
camara;178992;Vitor Lippi;instagram;vitorlippi;116139;2026-07-06;5512626374
camara;91228;Waldemar Oliveira;instagram;waldemaroliveiraoficial;28954;2026-07-06;39692802002
camara;160569;Waldenor Pereira;instagram;waldenor;30087;2026-07-06;2257555557
camara;160518;Weliton Prado;instagram;weliton.prado;60885;2026-07-06;3542609188
camara;74043;Wellington Roberto;instagram;wellingtonroberto.pb;19417;2026-07-06;33496826084
camara;224333;Welter;instagram;eltonwelter;;;
camara;220564;Yandra Moura;instagram;yandramourase;100834;2026-07-06;10009291
camara;220660;Yury do Paredão;instagram;yurydoparedao;270603;2026-07-06;41765347
camara;230768;Zé Adriano;instagram;zeadrianoac;5535;2026-07-06;8025933837
camara;220536;Zé Haroldo Cathedral;instagram;zeharoldocathedral;26325;2026-07-06;246926235
camara;204559;Zé Neto;instagram;depzeneto;109077;2026-07-06;192869618
camara;160632;Zé Silva;instagram;depzesilva;29744;2026-07-06;2608842758
camara;220558;Zé Trovão;instagram;zetrovaodeputado;1246846;2026-07-06;52683363373
camara;204517;Zé Vitor;instagram;zevitormg;61276;2026-07-06;363405381
camara;160592;Zeca Dirceu;instagram;zecadirceuoficial;;;
camara;220592;Zezinho Barbary;instagram;zezinhobarbary;14983;2026-07-06;31833187437
camara;220552;Zucco;instagram;zucco;802567;2026-07-06;594703018
senado;5672;Alan Rick;instagram;alanrickm;79614;2026-07-06;263122444
senado;5982;Alessandro Vieira;instagram;alessandrovieirase;402714;2026-07-06;2287854653
senado;6358;Ana Paula Lobato;instagram;ana_paulalobato;70486;2026-07-06;223660786
senado;5967;Angelo Coronel;instagram;angelo.coronel;322852;2026-07-06;1423331127
senado;6009;Astronauta Marcos Pontes;instagram;astropontes;1720948;2026-07-06;386563417
senado;4639;Beto Faro;instagram;farovonluxbeton;727;2026-07-06;42902874869
senado;6336;Camilo Santana;instagram;camilosantanaoficial;1499955;2026-07-06;2562400964
senado;6295;Carlos Fávaro;instagram;carloshbfavaro;70114;2026-07-06;1420665698
senado;5936;Carlos Portinho;instagram;carlosportinho;161344;2026-07-06;1831722064
senado;5990;Carlos Viana;instagram;carlosviana;1036437;2026-07-06;7470110469
senado;470;Chico Rodrigues;instagram;chicorodriguesrr;49587;2026-07-06;243935699
senado;5973;Cid Gomes;instagram;senadorcidgomes;144549;2026-07-06;8436783600
senado;739;Ciro Nogueira;instagram;cironogueira;235308;2026-07-06;180760917
senado;6337;Cleitinho;instagram;cleitinhoazevedo;4424276;2026-07-06;4462213241
senado;475;Confúcio Moura;instagram;confucio.moura;38207;2026-07-06;7755003094
senado;6335;Damares Alves;instagram;damaresalvesoficial;4179733;2026-07-06;3194535550
senado;5998;Daniella Ribeiro;instagram;daniellasenadora;112252;2026-07-06;561884083
senado;3830;Davi Alcolumbre;instagram;davialcolumbre;278178;2026-07-06;1430854189
senado;5793;Dr. Hiran;;;;;
senado;5906;Dra. Eudócia;;;;;
senado;4994;Eduardo Braga;instagram;eduardobraga_am;234222;2026-07-06;29651396
senado;5976;Eduardo Girão;instagram;eduardogiraooficial;707540;2026-07-06;8182919737
senado;3777;Eduardo Gomes;instagram;eduardogomestocantins;41296;2026-07-06;8523894881
senado;4642;Efraim Filho;instagram;efraimfilhopb;195494;2026-07-06;249815259
senado;5718;Eliziane Gama;instagram;elizianegama;195242;2026-07-06;343421079
senado;22;Esperidião Amin;instagram;esperidiaoamin;353862;2026-07-06;8394142297
senado;5953;Fabiano Contarato;instagram;fabianocontarato;935587;2026-07-06;1555210827
senado;5917;Fernando Dueire;instagram;fernandodueire;45172;2026-07-06;32726933477
senado;345;Flávio Arns;instagram;flavioarns;48263;2026-07-06;8336176777
senado;5894;Flávio Bolsonaro;instagram;flaviobolsonaro;10732071;2026-07-06;1423162426
senado;6008;Giordano;instagram;giordano_mazzocchi10;976309;2026-07-06;7631147701
senado;6341;Hamilton Mourão;instagram;generalmourao;592179;2026-07-06;17423730249
senado;6381;Hermes Klann;instagram;hermesklann;10125;2026-07-06;49017603984
senado;5008;Humberto Costa;instagram;senadorhumberto;548096;2026-07-06;46001026
senado;5385;Irajá;instagram;irajasenador;63826;2026-07-06;1159179979
senado;6010;Ivete da Silveira;instagram;senadoraivete_oficial;33178;2026-07-06;55080193204
senado;4770;Izalci Lucas;instagram;izalci;127419;2026-07-06;748010851
senado;35;Jader Barbalho;instagram;jaderbarbalho;80521;2026-07-06;2288121962
senado;6340;Jaime Bagattoli;instagram;jaimebagattolioficial;107793;2026-07-06;8309569040
senado;581;Jaques Wagner;instagram;jaqueswagner;302835;2026-07-06;603098102
senado;4531;Jayme Campos;instagram;jaymecamposmt;89563;2026-07-06;7344808312
senado;5895;Jorge Kajuru;instagram;jorgekajaranacabus;821;2026-07-06;56996577074
senado;6369;Jussara Lima;instagram;jussaraglima;18783;2026-07-06;225305556
senado;4811;Laércio Oliveira;instagram;dr.laercioliveira;9056;2026-07-06;36144664
senado;5979;Leila Barros;instagram;barrosoleila;227;2026-07-06;1385854154
senado;5926;Lucas Barreto;instagram;lucasbarreto_ap;44214;2026-07-06;8357390125
senado;1186;Luis Carlos Heinze;instagram;heinzeoficial;170510;2026-07-06;6431207098
senado;631;Magno Malta;instagram;magnomalta;2990854;2026-07-06;352804906
senado;5376;Mara Gabrilli;instagram;maragabrilli;147746;2026-07-06;190773721
senado;742;Marcelo Castro;instagram;marcelocastropi;82996;2026-07-06;4946514014
senado;285;Marcio Bittar;instagram;marciobittar_;267264;2026-07-06;6941549769
senado;5942;Marcos do Val;instagram;marcosdoval;1607383;2026-07-06;342019796
senado;5422;Marcos Rogério;instagram;marcosrogeriooficial;879852;2026-07-06;3125236166
senado;5985;Nelsinho Trad;instagram;nelsinhotrad;59576;2026-07-06;189462720
senado;5525;Omar Aziz;instagram;omaraziz.am;143293;2026-07-06;46855574890
senado;5924;Oriovisto Guimarães;instagram;senadororiovisto;42168;2026-07-06;7988908544
senado;5523;Otto Alencar;instagram;ottoalencar;194592;2026-07-06;1293069412
senado;825;Paulo Paim;instagram;paulo.paim_;125;2026-07-06;46458513685
senado;5502;Plínio Valério;instagram;plinio.valerio;118185;2026-07-06;7937605238
senado;5386;Professora Dorinha Seabra;;;;;
senado;5012;Randolfe Rodrigues;instagram;randolferodrigues;749828;2026-07-06;299094111
senado;70;Renan Calheiros;instagram;renancalheiros;336100;2026-07-06;4651403055
senado;5207;Renan Filho;instagram;renanfilho;719127;2026-07-06;224765761
senado;6025;Roberta Acioly;instagram;drarobertaacioly;22412;2026-07-06;30494483
senado;5732;Rodrigo Pacheco;instagram;rodrigonossolar;177954;2026-07-06;302801146
senado;5352;Rogério Carvalho;instagram;senadorrogerio;174569;2026-07-06;349334128
senado;4694;Rogerio Marinho;instagram;rogerio.smarinho;746631;2026-07-06;190282870
senado;5322;Romário;instagram;romariofaria;5500233;2026-07-06;199863937
senado;6331;Sergio Moro;instagram;sf_moro;4242153;2026-07-06;28242707739
senado;4560;Sérgio Petecão;;;;;
senado;5988;Soraya Thronicke;instagram;sorayathronicke;471891;2026-07-06;197033495
senado;5959;Styvenson Valentim;instagram;senadorstyvensonvalentim;297458;2026-07-06;10679901588
senado;6338;Teresa Leitão;instagram;teresaleitaope;123964;2026-07-06;1423422001
senado;5736;Tereza Cristina;instagram;terezacristinams;543758;2026-07-06;1041324731
senado;5899;Vanderlan Cardoso;instagram;vanderlancardosooficial;105920;2026-07-06;1013972221
senado;5748;Veneziano Vital do Rêgo;;;;;
senado;1173;Wellington Fagundes;instagram;wellingtonfagundesmt;97493;2026-07-06;1418097251
senado;5411;Weverton;instagram;wevertonrochasenador;153083;2026-07-06;1065860007
senado;5070;Wilder Morais;instagram;wildermorais;176635;2026-07-06;978395481
senado;5783;Zenaide Maia;;;;;
senado;3806;Zequinha Marinho;instagram;zequinhamarinhooficial;97362;2026-07-06;5479274649
